=> using pre-trained model 'resnet101'
Epoch: [0][0/467]	Time 11.041 (11.041)	Data 0.692 (0.692)	Loss 0.6866 (0.6866)	
Test: [104/156]	Time 0.505 (0.514)	Loss 0.1335 (0.1157)	
Test: [105/156]	Time 0.515 (0.514)	Loss 0.1305 (0.1158)	
Test: [106/156]	Time 0.513 (0.514)	Loss 0.1109 (0.1158)	
Test: [107/156]	Time 0.506 (0.514)	Loss 0.1156 (0.1158)	
Test: [108/156]	Time 0.506 (0.513)	Loss 0.1084 (0.1157)	
Test: [109/156]	Time 0.506 (0.513)	Loss 0.1022 (0.1156)	
Test: [110/156]	Time 0.507 (0.513)	Loss 0.1227 (0.1156)	
Test: [111/156]	Time 0.506 (0.513)	Loss 0.1041 (0.1155)	
Test: [112/156]	Time 0.506 (0.513)	Loss 0.1056 (0.1154)	
Test: [113/156]	Time 0.506 (0.513)	Loss 0.1300 (0.1156)	
Test: [114/156]	Time 0.507 (0.513)	Loss 0.1114 (0.1155)	
Test: [115/156]	Time 0.506 (0.513)	Loss 0.1125 (0.1155)	
Test: [116/156]	Time 0.507 (0.513)	Loss 0.1157 (0.1155)	
Test: [117/156]	Time 0.507 (0.513)	Loss 0.1207 (0.1156)	
Test: [118/156]	Time 0.505 (0.513)	Loss 0.1089 (0.1155)	
Test: [119/156]	Time 0.506 (0.513)	Loss 0.1100 (0.1155)	
Test: [120/156]	Time 0.506 (0.513)	Loss 0.1174 (0.1155)	
Test: [121/156]	Time 0.505 (0.513)	Loss 0.1285 (0.1156)	
Test: [122/156]	Time 0.506 (0.513)	Loss 0.1189 (0.1156)	
Test: [123/156]	Time 0.506 (0.513)	Loss 0.1067 (0.1155)	
Test: [124/156]	Time 0.505 (0.512)	Loss 0.1155 (0.1155)	
Test: [125/156]	Time 0.507 (0.512)	Loss 0.1102 (0.1155)	
Test: [126/156]	Time 0.506 (0.512)	Loss 0.0966 (0.1153)	
Test: [127/156]	Time 0.507 (0.512)	Loss 0.1409 (0.1155)	
Test: [128/156]	Time 0.509 (0.512)	Loss 0.1047 (0.1155)	
Test: [129/156]	Time 0.506 (0.512)	Loss 0.1191 (0.1155)	
Test: [130/156]	Time 0.506 (0.512)	Loss 0.0951 (0.1153)	
Test: [131/156]	Time 0.506 (0.512)	Loss 0.1389 (0.1155)	
Test: [132/156]	Time 0.507 (0.512)	Loss 0.1113 (0.1155)	
Test: [133/156]	Time 0.507 (0.512)	Loss 0.1146 (0.1155)	
Test: [134/156]	Time 0.506 (0.512)	Loss 0.1393 (0.1156)	
Test: [135/156]	Time 0.507 (0.512)	Loss 0.1327 (0.1158)	
Test: [136/156]	Time 0.506 (0.512)	Loss 0.1134 (0.1158)	
Test: [137/156]	Time 0.507 (0.512)	Loss 0.1057 (0.1157)	
Test: [138/156]	Time 0.506 (0.512)	Loss 0.1060 (0.1156)	
Test: [139/156]	Time 0.506 (0.512)	Loss 0.0953 (0.1155)	
Test: [140/156]	Time 0.506 (0.512)	Loss 0.1326 (0.1156)	
Test: [141/156]	Time 0.506 (0.512)	Loss 0.1229 (0.1156)	
Test: [142/156]	Time 0.506 (0.512)	Loss 0.1131 (0.1156)	
Test: [143/156]	Time 0.506 (0.512)	Loss 0.1116 (0.1156)	
Test: [144/156]	Time 0.509 (0.512)	Loss 0.1243 (0.1157)	
Test: [145/156]	Time 0.505 (0.512)	Loss 0.1179 (0.1157)	
Test: [146/156]	Time 0.506 (0.512)	Loss 0.1283 (0.1158)	
Test: [147/156]	Time 0.506 (0.512)	Loss 0.0964 (0.1156)	
Test: [148/156]	Time 0.506 (0.512)	Loss 0.1127 (0.1156)	
Test: [149/156]	Time 0.505 (0.511)	Loss 0.1405 (0.1158)	
Test: [150/156]	Time 0.507 (0.511)	Loss 0.1034 (0.1157)	
Test: [151/156]	Time 0.505 (0.511)	Loss 0.1002 (0.1156)	
Test: [152/156]	Time 0.505 (0.511)	Loss 0.1102 (0.1156)	
Test: [153/156]	Time 0.506 (0.511)	Loss 0.1023 (0.1155)	
Test: [154/156]	Time 0.507 (0.511)	Loss 0.1075 (0.1154)	
Test: [155/156]	Time 0.219 (0.509)	Loss 0.1388 (0.1155)	
Epoch: [2][0/467]	Time 2.220 (2.220)	Data 0.632 (0.632)	Loss 0.1070 (0.1070)	
Epoch: [2][1/467]	Time 1.614 (1.917)	Data 0.000 (0.316)	Loss 0.1171 (0.1121)	
Epoch: [2][2/467]	Time 1.614 (1.816)	Data 0.000 (0.211)	Loss 0.1111 (0.1117)	
Epoch: [2][3/467]	Time 1.614 (1.766)	Data 0.000 (0.158)	Loss 0.1056 (0.1102)	
Epoch: [2][4/467]	Time 1.614 (1.735)	Data 0.000 (0.127)	Loss 0.1270 (0.1136)	
Epoch: [2][5/467]	Time 1.615 (1.715)	Data 0.000 (0.106)	Loss 0.1046 (0.1121)	
Epoch: [2][6/467]	Time 1.615 (1.701)	Data 0.000 (0.090)	Loss 0.0877 (0.1086)	
Epoch: [2][7/467]	Time 1.615 (1.690)	Data 0.000 (0.079)	Loss 0.1070 (0.1084)	
Epoch: [2][8/467]	Time 1.614 (1.682)	Data 0.000 (0.070)	Loss 0.0979 (0.1072)	
Epoch: [2][9/467]	Time 1.615 (1.675)	Data 0.000 (0.063)	Loss 0.1130 (0.1078)	
Epoch: [2][10/467]	Time 1.615 (1.669)	Data 0.000 (0.058)	Loss 0.0990 (0.1070)	
Epoch: [2][11/467]	Time 1.609 (1.664)	Data 0.000 (0.053)	Loss 0.0949 (0.1060)	
Epoch: [2][12/467]	Time 1.614 (1.661)	Data 0.000 (0.049)	Loss 0.1375 (0.1084)	
Epoch: [2][13/467]	Time 1.615 (1.657)	Data 0.000 (0.045)	Loss 0.1329 (0.1102)	
Epoch: [2][14/467]	Time 1.614 (1.654)	Data 0.000 (0.042)	Loss 0.1022 (0.1096)	
Epoch: [2][15/467]	Time 1.614 (1.652)	Data 0.000 (0.040)	Loss 0.0965 (0.1088)	
Epoch: [2][16/467]	Time 1.614 (1.650)	Data 0.000 (0.037)	Loss 0.0990 (0.1082)	
Epoch: [2][17/467]	Time 1.614 (1.648)	Data 0.000 (0.035)	Loss 0.1024 (0.1079)	
Epoch: [2][18/467]	Time 1.615 (1.646)	Data 0.000 (0.033)	Loss 0.1039 (0.1077)	
Epoch: [2][19/467]	Time 1.614 (1.644)	Data 0.000 (0.032)	Loss 0.0913 (0.1069)	
Epoch: [2][20/467]	Time 1.614 (1.643)	Data 0.000 (0.030)	Loss 0.0988 (0.1065)	
Epoch: [2][21/467]	Time 1.614 (1.642)	Data 0.000 (0.029)	Loss 0.0931 (0.1059)	
Epoch: [2][22/467]	Time 1.613 (1.640)	Data 0.000 (0.028)	Loss 0.0861 (0.1050)	
Epoch: [2][23/467]	Time 1.614 (1.639)	Data 0.000 (0.027)	Loss 0.1085 (0.1052)	
Epoch: [2][24/467]	Time 1.614 (1.638)	Data 0.000 (0.025)	Loss 0.1003 (0.1050)	
Epoch: [2][25/467]	Time 1.614 (1.637)	Data 0.000 (0.025)	Loss 0.0946 (0.1046)	
Epoch: [2][26/467]	Time 1.613 (1.636)	Data 0.000 (0.024)	Loss 0.1220 (0.1052)	
Epoch: [2][27/467]	Time 1.607 (1.635)	Data 0.000 (0.023)	Loss 0.1098 (0.1054)	
Epoch: [2][28/467]	Time 1.608 (1.634)	Data 0.000 (0.022)	Loss 0.0904 (0.1049)	
Epoch: [2][29/467]	Time 1.613 (1.634)	Data 0.000 (0.021)	Loss 0.1120 (0.1051)	
Epoch: [2][30/467]	Time 1.613 (1.633)	Data 0.001 (0.021)	Loss 0.1269 (0.1058)	
Epoch: [2][31/467]	Time 1.614 (1.632)	Data 0.000 (0.020)	Loss 0.1104 (0.1060)	
Epoch: [2][32/467]	Time 1.614 (1.632)	Data 0.000 (0.019)	Loss 0.1069 (0.1060)	
Epoch: [2][33/467]	Time 1.614 (1.631)	Data 0.000 (0.019)	Loss 0.1151 (0.1062)	
Epoch: [2][34/467]	Time 1.614 (1.631)	Data 0.000 (0.018)	Loss 0.1137 (0.1065)	
Epoch: [2][35/467]	Time 1.614 (1.630)	Data 0.000 (0.018)	Loss 0.1157 (0.1067)	
Epoch: [2][36/467]	Time 1.614 (1.630)	Data 0.000 (0.017)	Loss 0.1434 (0.1077)	
Epoch: [2][37/467]	Time 1.613 (1.630)	Data 0.000 (0.017)	Loss 0.1028 (0.1076)	
Epoch: [2][38/467]	Time 1.615 (1.629)	Data 0.000 (0.016)	Loss 0.1181 (0.1078)	
Epoch: [2][39/467]	Time 1.613 (1.629)	Data 0.000 (0.016)	Loss 0.1134 (0.1080)	
Epoch: [2][40/467]	Time 1.614 (1.628)	Data 0.000 (0.016)	Loss 0.1010 (0.1078)	
Epoch: [2][41/467]	Time 1.616 (1.628)	Data 0.000 (0.015)	Loss 0.1137 (0.1080)	
Epoch: [2][42/467]	Time 1.613 (1.628)	Data 0.000 (0.015)	Loss 0.1190 (0.1082)	
Epoch: [2][43/467]	Time 1.613 (1.627)	Data 0.000 (0.015)	Loss 0.1035 (0.1081)	
Epoch: [2][44/467]	Time 1.609 (1.627)	Data 0.000 (0.014)	Loss 0.1022 (0.1080)	
Epoch: [2][45/467]	Time 1.612 (1.627)	Data 0.000 (0.014)	Loss 0.0857 (0.1075)	
Epoch: [2][46/467]	Time 1.612 (1.626)	Data 0.000 (0.014)	Loss 0.1222 (0.1078)	
Epoch: [2][47/467]	Time 1.617 (1.626)	Data 0.000 (0.013)	Loss 0.1225 (0.1081)	
Epoch: [2][48/467]	Time 1.614 (1.626)	Data 0.000 (0.013)	Loss 0.0992 (0.1079)	
Epoch: [2][49/467]	Time 1.614 (1.626)	Data 0.000 (0.013)	Loss 0.1147 (0.1081)	
Epoch: [2][50/467]	Time 1.613 (1.625)	Data 0.000 (0.013)	Loss 0.0991 (0.1079)	
Epoch: [2][51/467]	Time 1.615 (1.625)	Data 0.000 (0.012)	Loss 0.1192 (0.1081)	
Epoch: [2][52/467]	Time 1.610 (1.625)	Data 0.000 (0.012)	Loss 0.1377 (0.1087)	
Epoch: [2][53/467]	Time 1.613 (1.625)	Data 0.000 (0.012)	Loss 0.0978 (0.1085)	
Epoch: [2][54/467]	Time 1.614 (1.625)	Data 0.000 (0.012)	Loss 0.1038 (0.1084)	
Epoch: [2][55/467]	Time 1.614 (1.624)	Data 0.000 (0.012)	Loss 0.0993 (0.1082)	
Epoch: [2][56/467]	Time 1.613 (1.624)	Data 0.000 (0.011)	Loss 0.1108 (0.1083)	
Epoch: [2][57/467]	Time 1.615 (1.624)	Data 0.000 (0.011)	Loss 0.0860 (0.1079)	
Epoch: [2][58/467]	Time 1.615 (1.624)	Data 0.000 (0.011)	Loss 0.1078 (0.1079)	
Epoch: [2][59/467]	Time 1.610 (1.624)	Data 0.000 (0.011)	Loss 0.0927 (0.1076)	
Epoch: [2][60/467]	Time 1.612 (1.623)	Data 0.000 (0.011)	Loss 0.1106 (0.1077)	
Epoch: [2][61/467]	Time 1.612 (1.623)	Data 0.000 (0.010)	Loss 0.1146 (0.1078)	
Epoch: [2][62/467]	Time 1.619 (1.623)	Data 0.000 (0.010)	Loss 0.1110 (0.1078)	
Epoch: [2][63/467]	Time 1.611 (1.623)	Data 0.000 (0.010)	Loss 0.0801 (0.1074)	
Epoch: [2][64/467]	Time 1.614 (1.623)	Data 0.000 (0.010)	Loss 0.0966 (0.1072)	
Epoch: [2][65/467]	Time 1.612 (1.623)	Data 0.000 (0.010)	Loss 0.1119 (0.1073)	
Epoch: [2][66/467]	Time 1.616 (1.623)	Data 0.000 (0.010)	Loss 0.1155 (0.1074)	
Epoch: [2][67/467]	Time 1.617 (1.623)	Data 0.000 (0.010)	Loss 0.0951 (0.1072)	
Epoch: [2][68/467]	Time 1.614 (1.622)	Data 0.000 (0.009)	Loss 0.1110 (0.1073)	
Epoch: [2][69/467]	Time 1.614 (1.622)	Data 0.000 (0.009)	Loss 0.1199 (0.1075)	
Epoch: [2][70/467]	Time 1.613 (1.622)	Data 0.000 (0.009)	Loss 0.1181 (0.1076)	
Epoch: [2][71/467]	Time 1.614 (1.622)	Data 0.000 (0.009)	Loss 0.1142 (0.1077)	
Epoch: [2][72/467]	Time 1.613 (1.622)	Data 0.000 (0.009)	Loss 0.1176 (0.1079)	
Epoch: [2][73/467]	Time 1.613 (1.622)	Data 0.000 (0.009)	Loss 0.1045 (0.1078)	
Epoch: [2][74/467]	Time 1.619 (1.622)	Data 0.000 (0.009)	Loss 0.0924 (0.1076)	
Epoch: [2][75/467]	Time 1.621 (1.622)	Data 0.000 (0.009)	Loss 0.1255 (0.1078)	
Epoch: [2][76/467]	Time 1.612 (1.622)	Data 0.000 (0.008)	Loss 0.0949 (0.1077)	
Epoch: [2][77/467]	Time 1.613 (1.621)	Data 0.000 (0.008)	Loss 0.1164 (0.1078)	
Epoch: [2][78/467]	Time 1.611 (1.621)	Data 0.000 (0.008)	Loss 0.1136 (0.1079)	
Epoch: [2][79/467]	Time 1.615 (1.621)	Data 0.000 (0.008)	Loss 0.1294 (0.1081)	
Epoch: [2][80/467]	Time 1.613 (1.621)	Data 0.000 (0.008)	Loss 0.1251 (0.1083)	
Epoch: [2][81/467]	Time 1.615 (1.621)	Data 0.000 (0.008)	Loss 0.1053 (0.1083)	
Epoch: [2][82/467]	Time 1.617 (1.621)	Data 0.000 (0.008)	Loss 0.0812 (0.1080)	
Epoch: [2][83/467]	Time 1.616 (1.621)	Data 0.000 (0.008)	Loss 0.1068 (0.1080)	
Epoch: [2][84/467]	Time 1.613 (1.621)	Data 0.000 (0.008)	Loss 0.1112 (0.1080)	
Epoch: [2][85/467]	Time 1.613 (1.621)	Data 0.000 (0.008)	Loss 0.1245 (0.1082)	
Epoch: [2][86/467]	Time 1.615 (1.621)	Data 0.000 (0.007)	Loss 0.1443 (0.1086)	
Epoch: [2][87/467]	Time 1.609 (1.621)	Data 0.000 (0.007)	Loss 0.0986 (0.1085)	
Epoch: [2][88/467]	Time 1.614 (1.621)	Data 0.000 (0.007)	Loss 0.1104 (0.1085)	
Epoch: [2][89/467]	Time 1.615 (1.620)	Data 0.000 (0.007)	Loss 0.1128 (0.1086)	
Epoch: [2][90/467]	Time 1.616 (1.620)	Data 0.000 (0.007)	Loss 0.1234 (0.1087)	
Epoch: [2][91/467]	Time 1.618 (1.620)	Data 0.000 (0.007)	Loss 0.1081 (0.1087)	
Epoch: [2][92/467]	Time 1.613 (1.620)	Data 0.000 (0.007)	Loss 0.0991 (0.1086)	
Epoch: [2][93/467]	Time 1.613 (1.620)	Data 0.000 (0.007)	Loss 0.0885 (0.1084)	
Epoch: [2][94/467]	Time 1.615 (1.620)	Data 0.000 (0.007)	Loss 0.1246 (0.1086)	
Epoch: [2][95/467]	Time 1.612 (1.620)	Data 0.000 (0.007)	Loss 0.1118 (0.1086)	
Epoch: [2][96/467]	Time 1.615 (1.620)	Data 0.000 (0.007)	Loss 0.0878 (0.1084)	
Epoch: [2][97/467]	Time 1.612 (1.620)	Data 0.000 (0.007)	Loss 0.0928 (0.1082)	
Epoch: [2][98/467]	Time 1.615 (1.620)	Data 0.000 (0.007)	Loss 0.0929 (0.1081)	
Epoch: [2][99/467]	Time 1.614 (1.620)	Data 0.000 (0.007)	Loss 0.1111 (0.1081)	
Epoch: [2][100/467]	Time 1.608 (1.620)	Data 0.000 (0.006)	Loss 0.0949 (0.1080)	
Epoch: [2][101/467]	Time 1.614 (1.620)	Data 0.000 (0.006)	Loss 0.1299 (0.1082)	
Epoch: [2][102/467]	Time 1.614 (1.620)	Data 0.000 (0.006)	Loss 0.0954 (0.1081)	
Epoch: [2][103/467]	Time 1.614 (1.620)	Data 0.000 (0.006)	Loss 0.1288 (0.1083)	
Epoch: [2][104/467]	Time 1.615 (1.620)	Data 0.000 (0.006)	Loss 0.1094 (0.1083)	
Epoch: [2][105/467]	Time 1.612 (1.619)	Data 0.000 (0.006)	Loss 0.0967 (0.1082)	
Epoch: [2][106/467]	Time 1.616 (1.619)	Data 0.000 (0.006)	Loss 0.1189 (0.1083)	
Epoch: [2][107/467]	Time 1.614 (1.619)	Data 0.000 (0.006)	Loss 0.1084 (0.1083)	
Epoch: [2][108/467]	Time 1.614 (1.619)	Data 0.000 (0.006)	Loss 0.0997 (0.1082)	
Epoch: [2][109/467]	Time 1.612 (1.619)	Data 0.000 (0.006)	Loss 0.0883 (0.1080)	
Epoch: [2][110/467]	Time 1.615 (1.619)	Data 0.000 (0.006)	Loss 0.1103 (0.1080)	
Epoch: [2][111/467]	Time 1.614 (1.619)	Data 0.000 (0.006)	Loss 0.0997 (0.1080)	
Epoch: [2][112/467]	Time 1.613 (1.619)	Data 0.000 (0.006)	Loss 0.1218 (0.1081)	
Epoch: [2][113/467]	Time 1.614 (1.619)	Data 0.000 (0.006)	Loss 0.0816 (0.1078)	
Epoch: [2][114/467]	Time 1.619 (1.619)	Data 0.000 (0.006)	Loss 0.0993 (0.1078)	
Epoch: [2][115/467]	Time 1.609 (1.619)	Data 0.000 (0.006)	Loss 0.0924 (0.1076)	
Epoch: [2][116/467]	Time 1.610 (1.619)	Data 0.000 (0.006)	Loss 0.1173 (0.1077)	
Epoch: [2][117/467]	Time 1.610 (1.619)	Data 0.000 (0.006)	Loss 0.0957 (0.1076)	
Epoch: [2][118/467]	Time 1.614 (1.619)	Data 0.000 (0.006)	Loss 0.0975 (0.1075)	
Epoch: [2][119/467]	Time 1.613 (1.619)	Data 0.000 (0.005)	Loss 0.0870 (0.1074)	
Epoch: [2][120/467]	Time 1.615 (1.619)	Data 0.000 (0.005)	Loss 0.1217 (0.1075)	
Epoch: [2][121/467]	Time 1.613 (1.619)	Data 0.000 (0.005)	Loss 0.1018 (0.1074)	
Epoch: [2][122/467]	Time 1.614 (1.619)	Data 0.000 (0.005)	Loss 0.1115 (0.1075)	
Epoch: [2][123/467]	Time 1.614 (1.619)	Data 0.000 (0.005)	Loss 0.1159 (0.1075)	
Epoch: [2][124/467]	Time 1.609 (1.619)	Data 0.000 (0.005)	Loss 0.1023 (0.1075)	
Epoch: [2][125/467]	Time 1.612 (1.618)	Data 0.000 (0.005)	Loss 0.0888 (0.1073)	
Epoch: [2][126/467]	Time 1.612 (1.618)	Data 0.000 (0.005)	Loss 0.1088 (0.1074)	
Epoch: [2][127/467]	Time 1.615 (1.618)	Data 0.000 (0.005)	Loss 0.1175 (0.1074)	
Epoch: [2][128/467]	Time 1.613 (1.618)	Data 0.000 (0.005)	Loss 0.0908 (0.1073)	
Epoch: [2][129/467]	Time 1.616 (1.618)	Data 0.000 (0.005)	Loss 0.1012 (0.1073)	
Epoch: [2][130/467]	Time 1.618 (1.618)	Data 0.000 (0.005)	Loss 0.0914 (0.1071)	
Epoch: [2][131/467]	Time 1.613 (1.618)	Data 0.000 (0.005)	Loss 0.1164 (0.1072)	
Epoch: [2][132/467]	Time 1.609 (1.618)	Data 0.000 (0.005)	Loss 0.0986 (0.1071)	
Epoch: [2][133/467]	Time 1.614 (1.618)	Data 0.000 (0.005)	Loss 0.1037 (0.1071)	
Epoch: [2][134/467]	Time 1.615 (1.618)	Data 0.000 (0.005)	Loss 0.0816 (0.1069)	
Epoch: [2][135/467]	Time 1.616 (1.618)	Data 0.000 (0.005)	Loss 0.1098 (0.1070)	
Epoch: [2][136/467]	Time 1.611 (1.618)	Data 0.000 (0.005)	Loss 0.1125 (0.1070)	
Epoch: [2][137/467]	Time 1.612 (1.618)	Data 0.000 (0.005)	Loss 0.1186 (0.1071)	
Epoch: [2][138/467]	Time 1.610 (1.618)	Data 0.000 (0.005)	Loss 0.1053 (0.1071)	
Epoch: [2][139/467]	Time 1.607 (1.618)	Data 0.000 (0.005)	Loss 0.1089 (0.1071)	
Epoch: [2][140/467]	Time 1.615 (1.618)	Data 0.000 (0.005)	Loss 0.0928 (0.1070)	
Epoch: [2][141/467]	Time 1.608 (1.618)	Data 0.001 (0.005)	Loss 0.1167 (0.1070)	
Epoch: [2][142/467]	Time 1.614 (1.618)	Data 0.000 (0.005)	Loss 0.0918 (0.1069)	
Epoch: [2][143/467]	Time 1.614 (1.618)	Data 0.000 (0.005)	Loss 0.1030 (0.1069)	
Epoch: [2][144/467]	Time 1.614 (1.618)	Data 0.000 (0.005)	Loss 0.1037 (0.1069)	
Epoch: [2][145/467]	Time 1.615 (1.618)	Data 0.000 (0.005)	Loss 0.1074 (0.1069)	
Epoch: [2][146/467]	Time 1.616 (1.618)	Data 0.000 (0.005)	Loss 0.0803 (0.1067)	
Epoch: [2][147/467]	Time 1.614 (1.618)	Data 0.000 (0.004)	Loss 0.1101 (0.1067)	
Epoch: [2][148/467]	Time 1.615 (1.618)	Data 0.000 (0.004)	Loss 0.1032 (0.1067)	
Epoch: [2][149/467]	Time 1.613 (1.618)	Data 0.000 (0.004)	Loss 0.0776 (0.1065)	
Epoch: [2][150/467]	Time 1.616 (1.618)	Data 0.000 (0.004)	Loss 0.1156 (0.1066)	
Epoch: [2][151/467]	Time 1.608 (1.618)	Data 0.000 (0.004)	Loss 0.1308 (0.1067)	
Epoch: [2][152/467]	Time 1.615 (1.618)	Data 0.000 (0.004)	Loss 0.1177 (0.1068)	
Epoch: [2][153/467]	Time 1.610 (1.617)	Data 0.000 (0.004)	Loss 0.1102 (0.1068)	
Epoch: [2][154/467]	Time 1.613 (1.617)	Data 0.000 (0.004)	Loss 0.1182 (0.1069)	
Epoch: [2][155/467]	Time 1.614 (1.617)	Data 0.000 (0.004)	Loss 0.0984 (0.1068)	
Epoch: [2][156/467]	Time 1.614 (1.617)	Data 0.000 (0.004)	Loss 0.1007 (0.1068)	
Epoch: [2][157/467]	Time 1.608 (1.617)	Data 0.000 (0.004)	Loss 0.0987 (0.1068)	
Epoch: [2][158/467]	Time 1.610 (1.617)	Data 0.000 (0.004)	Loss 0.1041 (0.1067)	
Epoch: [2][159/467]	Time 1.605 (1.617)	Data 0.000 (0.004)	Loss 0.0957 (0.1067)	
Epoch: [2][160/467]	Time 1.611 (1.617)	Data 0.000 (0.004)	Loss 0.0794 (0.1065)	
Epoch: [2][161/467]	Time 1.612 (1.617)	Data 0.001 (0.004)	Loss 0.0984 (0.1065)	
Epoch: [2][162/467]	Time 1.615 (1.617)	Data 0.000 (0.004)	Loss 0.1108 (0.1065)	
Epoch: [2][163/467]	Time 1.613 (1.617)	Data 0.000 (0.004)	Loss 0.1217 (0.1066)	
Epoch: [2][164/467]	Time 1.615 (1.617)	Data 0.000 (0.004)	Loss 0.1156 (0.1066)	
Epoch: [2][165/467]	Time 1.613 (1.617)	Data 0.000 (0.004)	Loss 0.1147 (0.1067)	
Epoch: [2][166/467]	Time 1.615 (1.617)	Data 0.000 (0.004)	Loss 0.0862 (0.1066)	
Epoch: [2][167/467]	Time 1.614 (1.617)	Data 0.000 (0.004)	Loss 0.1026 (0.1065)	
Epoch: [2][168/467]	Time 1.615 (1.617)	Data 0.000 (0.004)	Loss 0.0865 (0.1064)	
Epoch: [2][169/467]	Time 1.614 (1.617)	Data 0.000 (0.004)	Loss 0.0991 (0.1064)	
Epoch: [2][170/467]	Time 1.614 (1.617)	Data 0.000 (0.004)	Loss 0.1000 (0.1063)	
Epoch: [2][171/467]	Time 1.615 (1.617)	Data 0.000 (0.004)	Loss 0.1121 (0.1064)	
Epoch: [2][172/467]	Time 1.612 (1.617)	Data 0.001 (0.004)	Loss 0.0824 (0.1062)	
Epoch: [2][173/467]	Time 1.614 (1.617)	Data 0.000 (0.004)	Loss 0.1006 (0.1062)	
Epoch: [2][174/467]	Time 1.614 (1.617)	Data 0.000 (0.004)	Loss 0.0959 (0.1061)	
Epoch: [2][175/467]	Time 1.613 (1.617)	Data 0.000 (0.004)	Loss 0.1007 (0.1061)	
Epoch: [2][176/467]	Time 1.613 (1.617)	Data 0.000 (0.004)	Loss 0.0966 (0.1061)	
Epoch: [2][177/467]	Time 1.615 (1.617)	Data 0.000 (0.004)	Loss 0.1057 (0.1060)	
Epoch: [2][178/467]	Time 1.615 (1.617)	Data 0.000 (0.004)	Loss 0.0936 (0.1060)	
Epoch: [2][179/467]	Time 1.616 (1.617)	Data 0.000 (0.004)	Loss 0.1004 (0.1059)	
Epoch: [2][180/467]	Time 1.611 (1.617)	Data 0.000 (0.004)	Loss 0.1348 (0.1061)	
Epoch: [2][181/467]	Time 1.611 (1.617)	Data 0.001 (0.004)	Loss 0.1048 (0.1061)	
Epoch: [2][182/467]	Time 1.615 (1.617)	Data 0.000 (0.004)	Loss 0.1208 (0.1062)	
Epoch: [2][183/467]	Time 1.611 (1.617)	Data 0.000 (0.004)	Loss 0.1091 (0.1062)	
Epoch: [2][184/467]	Time 1.611 (1.617)	Data 0.000 (0.004)	Loss 0.1199 (0.1063)	
Epoch: [2][185/467]	Time 1.613 (1.617)	Data 0.000 (0.004)	Loss 0.0928 (0.1062)	
Epoch: [2][186/467]	Time 1.610 (1.617)	Data 0.000 (0.004)	Loss 0.1277 (0.1063)	
Epoch: [2][187/467]	Time 1.614 (1.617)	Data 0.000 (0.004)	Loss 0.0874 (0.1062)	
Epoch: [2][188/467]	Time 1.610 (1.617)	Data 0.001 (0.004)	Loss 0.0937 (0.1061)	
Epoch: [2][189/467]	Time 1.613 (1.617)	Data 0.000 (0.004)	Loss 0.0995 (0.1061)	
Epoch: [2][190/467]	Time 1.615 (1.617)	Data 0.000 (0.004)	Loss 0.0896 (0.1060)	
Epoch: [2][191/467]	Time 1.615 (1.617)	Data 0.000 (0.004)	Loss 0.0929 (0.1060)	
Epoch: [2][192/467]	Time 1.613 (1.617)	Data 0.000 (0.003)	Loss 0.1086 (0.1060)	
Epoch: [2][193/467]	Time 1.614 (1.617)	Data 0.000 (0.003)	Loss 0.0955 (0.1059)	
Epoch: [2][194/467]	Time 1.616 (1.617)	Data 0.000 (0.003)	Loss 0.1003 (0.1059)	
Epoch: [2][195/467]	Time 1.611 (1.617)	Data 0.000 (0.003)	Loss 0.0975 (0.1058)	
Epoch: [2][196/467]	Time 1.614 (1.617)	Data 0.000 (0.003)	Loss 0.1026 (0.1058)	
Epoch: [2][197/467]	Time 1.614 (1.616)	Data 0.000 (0.003)	Loss 0.1160 (0.1059)	
Epoch: [2][198/467]	Time 1.614 (1.616)	Data 0.000 (0.003)	Loss 0.0940 (0.1058)	
Epoch: [2][199/467]	Time 1.614 (1.616)	Data 0.000 (0.003)	Loss 0.1231 (0.1059)	
Epoch: [2][200/467]	Time 1.612 (1.616)	Data 0.000 (0.003)	Loss 0.1011 (0.1059)	
Epoch: [2][201/467]	Time 1.613 (1.616)	Data 0.000 (0.003)	Loss 0.1224 (0.1060)	
Epoch: [2][202/467]	Time 1.616 (1.616)	Data 0.000 (0.003)	Loss 0.1351 (0.1061)	
Epoch: [2][203/467]	Time 1.614 (1.616)	Data 0.000 (0.003)	Loss 0.1102 (0.1061)	
Epoch: [2][204/467]	Time 1.615 (1.616)	Data 0.000 (0.003)	Loss 0.0909 (0.1061)	
Epoch: [2][205/467]	Time 1.614 (1.616)	Data 0.000 (0.003)	Loss 0.0926 (0.1060)	
Epoch: [2][206/467]	Time 1.614 (1.616)	Data 0.000 (0.003)	Loss 0.1048 (0.1060)	
Epoch: [2][207/467]	Time 1.614 (1.616)	Data 0.000 (0.003)	Loss 0.1271 (0.1061)	
Epoch: [2][208/467]	Time 1.614 (1.616)	Data 0.000 (0.003)	Loss 0.1233 (0.1062)	
Epoch: [2][209/467]	Time 1.614 (1.616)	Data 0.000 (0.003)	Loss 0.1190 (0.1062)	
Epoch: [2][210/467]	Time 1.615 (1.616)	Data 0.000 (0.003)	Loss 0.1004 (0.1062)	
Epoch: [2][211/467]	Time 1.614 (1.616)	Data 0.000 (0.003)	Loss 0.1071 (0.1062)	
